CustomerId,NumStorePurchasesp
730,5
731,10
732,5
733,5
734,4
735,5
736,5
737,4
738,3
739,4
740,4
741,3
742,5
743,6
744,3
745,10
746,4
747,10
748,5
749,4
750,4
751,10
752,5
753,3
754,3
755,3
756,3
757,3
758,10
759,10
760,10
761,10
762,4
763,3
764,3
765,3
766,3
767,3
768,3
769,4
770,3
771,10
772,10
773,3
774,4
775,6
776,3
777,5
778,4
779,5
780,3
781,5
782,4
783,3
784,10
785,3
786,4
787,10
788,6
789,3
790,10
791,3
792,3
793,10
794,5
795,10
796,5
797,3
798,3
799,5
800,3
801,10
802,3
803,5
804,3
805,5
806,4
807,10
808,3
809,5
810,3
811,4
812,4
813,5
814,3
815,3
816,5
817,4
818,5
819,3
820,5
821,3
822,4
823,3
824,3
825,10
826,10
827,10
828,5
829,4
830,3
831,4
832,5
833,5
834,3
835,3
836,4
837,3
838,4
839,3
840,10
841,3
842,3
843,3
844,3
845,4
846,5
847,4
848,3
849,6
850,3
851,6
852,5
853,3
854,3
855,5
856,10
857,4
858,3
859,10
860,3
861,3
862,3
863,3
864,4
865,10
866,10
867,3
868,3
869,4
870,5
871,3
872,4
873,10
874,3
875,4
876,4
877,5
878,5
879,3
880,3
881,10
882,4
883,10
884,6
885,4
886,10
887,10
888,3
889,4
890,4
891,10
892,10
893,4
894,3
895,10
896,10
897,10
898,6
899,5
900,5
901,3
902,10
903,3
904,4
905,5
906,3
907,10
908,10
909,10
910,5
911,10
912,6
913,4
914,3
915,10
916,3
917,5
918,4
919,5
920,4
921,4
922,5
923,10
924,10
925,3
926,3
927,5
928,6
929,4
930,4
931,3
932,4
933,3
934,3
935,3
936,3
937,5
938,4
939,4
940,4
941,10
942,4
943,3
944,3
945,4
946,5
947,10
948,3
949,3
950,3
951,10
952,3
953,3
954,5
955,10
956,10
957,10
958,4
959,4
960,4
961,4
962,3
963,3
964,5
965,10
966,5
967,10
968,5
969,10
970,3
971,10
972,3
973,3
974,5
975,10
976,3
977,5
978,3
979,4
980,4
981,4
982,10
983,4
984,3
985,3
986,4
987,5
988,10
989,3
990,3
991,5
992,10
993,3
994,3
995,3
996,5
997,5
998,10
999,3
1000,3
1001,3
1002,3
1003,4
1004,3
1005,3
1006,5
1007,3
1008,3
1009,4
1010,5
1011,5
1012,10
1013,10
1014,3
1015,10
1016,3
1017,4
1018,3
1019,3
1020,4
1021,5
1022,3
1023,3
1024,10
1025,3
1026,3
1027,4
1028,5
1029,3
1030,4
1031,5
1032,3
1033,5
1034,3
1035,3
1036,10
1037,3
1038,4
1039,5
1040,10
1041,4
1042,5
1043,4
1044,3
1045,10
1046,3
1047,10
1048,5
1049,3
1050,10
1051,3
1052,6
1053,4
1054,4
1055,4
1056,10
1057,10
1058,3
1059,4
1060,3
1061,10
1062,3
1063,10
1064,4
1065,10
1066,4
1067,3
1068,5
1069,3
1070,10
1071,10
1072,3
1073,10
1074,3
1075,10
1076,5
1077,10
1078,10
1079,3
1080,4
1081,10
1082,4
1083,3
1084,4
1085,3
1086,10
1087,4
1088,3
1089,5
1090,5
1091,10
1092,5
1093,4
1094,10
1095,3
1096,4
1097,3
1098,3
1099,3
1100,3
1101,5
1102,3
1103,4
1104,6
1105,4
1106,3
1107,4
1108,6
1109,3
1110,5
1111,4
1112,3
1113,4
1114,10
1115,5
1116,4
1117,3
1118,10
1119,3
1120,4
1121,5
1122,3
1123,3
1124,3
1125,5
1126,3
1127,3
1128,4
1129,4
1130,3
1131,4
1132,5
1133,3
1134,10
1135,10
1136,3
1137,3
1138,5
1139,10
1140,5
1141,4
1142,4
1143,4
1144,10
1145,3
1146,5
1147,10
1148,3
1149,10
1150,10
1151,3
1152,3
1153,5
1154,4
1155,3
1156,4
1157,3
1158,6
1159,3
1160,10
1161,4
1162,4
1163,4
1164,3
1165,3
1166,3
1167,4
1168,5
1169,3
1170,4
1171,10
1172,5
1173,6
1174,5
1175,3
1176,5
1177,4
1178,4
1179,10
1180,5
1181,5
1182,4
1183,5
1184,3
1185,10
1186,4
1187,10
1188,3
1189,3
1190,3
1191,3
1192,10
1193,5
1194,10
1195,4
1196,3
1197,6
1198,3
1199,10
1200,3
1201,3
1202,3
1203,5
1204,3
1205,3
1206,10
1207,5
1208,3
1209,5
1210,3
1211,3
1212,3
1213,4
1214,3
1215,3
1216,4
1217,10
1218,10
1219,3
1220,3
1221,3
1222,6
1223,10
1224,10
1225,3
1226,3
1227,3
1228,3
1229,3
1230,5
1231,10
1232,5
1233,5
1234,5
1235,5
1236,4
1237,4
1238,10
1239,3
1240,10
1241,3
1242,10
1243,5
1244,3
1245,3
1246,10
1247,4
1248,3
1249,4
1250,10
1251,5
1252,5
1253,3
1254,4
1255,3
1256,4
1257,3
1258,3
1259,5
1260,4
1261,10
1262,4
1263,3
1264,3
1265,3
1266,3
1267,4
1268,4
1269,10
1270,4
1271,3
1272,3
1273,4
1274,3
1275,4
1276,10
1277,3
1278,5
1279,10
1280,3
1281,10
1282,3
1283,3
1284,6
1285,4
1286,3
1287,10
1288,5
1289,5
1290,5
1291,5
1292,4
1293,10
1294,5
1295,3
1296,4
1297,3
1298,3
1299,4
1300,10
1301,4
1302,10
1303,3
1304,3
1305,4
1306,3
1307,4
1308,3
1309,5
1310,3
1311,3
1312,5
1313,10
1314,4
1315,4
1316,10
1317,3
1318,3
1319,3
1320,4
1321,4
1322,4
1323,3
1324,3
1325,3
1326,3
1327,4
1328,5
1329,10
1330,10
1331,10
1332,3
1333,5
1334,5
1335,5
1336,3
1337,5
1338,10
1339,3
1340,4
1341,3
1342,3
1343,4
1344,3
1345,6
1346,4
1347,3
1348,3
1349,10
1350,4
1351,4
1352,3
1353,4
1354,4
1355,3
1356,4
1357,3
1358,4
1359,3
1360,4
1361,3
1362,10
1363,3
1364,3
1365,5
1366,4
1367,3
1368,3
1369,4
1370,3
1371,5
1372,3
1373,3
1374,5
1375,4
1376,4
1377,5
1378,3
1379,3
1380,3
1381,3
1382,4
1383,5
1384,5
1385,3
1386,5
1387,5
1388,3
1389,10
1390,3
1391,5
1392,3
1393,10
1394,3
1395,3
1396,3
1397,10
1398,4
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,10
1409,3
1410,4
1411,3
1412,4
1413,3
1414,10
1415,3
1416,3
1417,3
1418,3
1419,10
1420,5
1421,10
1422,10
1423,4
1424,10
1425,10
1426,4
1427,10
1428,10
1429,3
1430,3
1431,10
1432,3
1433,3
1434,10
1435,3
1436,5
1437,5
1438,3
1439,3
1440,3
1441,10
1442,4
1443,10
1444,4
1445,5
1446,3
1447,3
1448,3
1449,5
1450,5
1451,3
1452,5
1453,10
1454,5
1455,5
1456,4
1457,5
1458,3
1459,3
1460,5
1461,5
1462,10
1463,4
1464,5
1465,4
1466,5
1467,3
1468,5
1469,4
1470,3
1471,10
1472,3
1473,3
1474,5
1475,5
1476,4
1477,3
1478,3
1479,4
1480,3
1481,10
1482,4
1483,4
1484,10
1485,4
1486,10
1487,3
1488,5
1489,10
1490,3
1491,4
1492,4
1493,3
1494,3
1495,3
1496,5
1497,10
1498,3
1499,3
1500,3
1501,4
1502,10
1503,3
1504,10
1505,3
1506,3
1507,4
1508,5
1509,3
1510,3
1511,3
1512,3
1513,10
1514,4
1515,4
1516,3
1517,5
1518,5
1519,4
1520,4
1521,3
1522,3
1523,3
1524,4
1525,3
1526,10
1527,10
1528,5
1529,10
1530,5
1531,3
1532,3
1533,3
1534,3
1535,5
1536,3
1537,4
1538,3
1539,10
1540,3
1541,4
1542,5
1543,10
1544,4
1545,5
1546,5
1547,3
1548,10
1549,3
1550,3
1551,3
1552,3
1553,10
1554,3
1555,4
1556,3
1557,10
1558,10
1559,4
1560,10
1561,3
1562,3
1563,10
1564,3
1565,5
1566,3
1567,10
1568,3
1569,4
1570,6
1571,3
1572,3
1573,3
1574,4
1575,10
1576,4
1577,10
1578,10
1579,4
1580,3
1581,3
1582,6
1583,3
1584,4
1585,10
1586,10
1587,3
1588,5
1589,3
1590,3
1591,5
1592,3
1593,6
1594,5
1595,4
1596,3
1597,3
1598,5
1599,3
1600,5
1601,4
1602,3
1603,4
1604,3
1605,3
1606,5
1607,4
1608,4
1609,3
1610,4
1611,4
1612,4
1613,10
1614,4
1615,3
1616,3
1617,4
1618,4
1619,3
1620,5
1621,4
1622,4
1623,6
1624,4
1625,6
1626,3
1627,5
1628,3
1629,3
1630,3
1631,3
1632,5
1633,4
1634,10
1635,4
1636,3
1637,5
1638,3
1639,4
1640,3
1641,5
1642,6
1643,4
1644,5
1645,3
1646,10
1647,5
1648,5
1649,5
1650,3
1651,3
1652,3
1653,4
1654,3
1655,6
1656,4
1657,3
1658,3
1659,4
1660,4
1661,10
1662,4
1663,4
1664,10
1665,4
1666,5
1667,3
1668,3
1669,3
1670,10
1671,3
1672,10
1673,3
1674,5
1675,4
1676,3
1677,3
1678,5
1679,3
1680,3
1681,4
1682,4
1683,5
1684,6
1685,10
1686,5
1687,4
1688,10
1689,3
1690,3
1691,5
1692,3
1693,3
1694,4
1695,3
1696,10
1697,10
1698,10
1699,3
1700,3
1701,3
1702,3
1703,5
1704,5
1705,3
1706,3
1707,3
1708,10
1709,5
1710,5
1711,5
1712,10
1713,4
1714,3
1715,4
1716,3
1717,3
1718,5
1719,4
1720,10
1721,3
1722,10
1723,5
1724,10
1725,5
1726,4
1727,3
1728,4
1729,3
1730,3
1731,3
1732,3
1733,4
1734,5
1735,5
1736,3
1737,10
1738,5
1739,3
1740,5
1741,3
1742,10
1743,3
1744,3
1745,3
1746,4
1747,10
1748,10
1749,3
1750,3
1751,3
1752,3
1753,3
1754,10
1755,3
1756,4
1757,5
1758,5
1759,3
1760,3
1761,4
1762,3
1763,3
1764,6
1765,3
1766,4
1767,10
1768,3
1769,3
1770,3
1771,10
1772,3
1773,5
1774,5
1775,5
1776,5
1777,4
1778,3
1779,3
1780,4
1781,5
1782,3
1783,10
1784,10
1785,3
1786,3
1787,10
1788,4
1789,10
1790,3
1791,5
1792,4
1793,4
1794,3
1795,5
1796,3
1797,3
1798,10
1799,4
1800,3
1801,4
1802,10
1803,10
1804,3
1805,3
1806,3
1807,4
1808,3
1809,5
1810,4
1811,10
1812,4
1813,4
1814,4
1815,3
1816,10
1817,3
1818,10
1819,4
1820,5
1821,3
1822,3
1823,4
1824,3
1825,5
1826,3
1827,10
1828,6
1829,5
1830,5
1831,4
1832,3
1833,10
1834,4
1835,6
1836,3
1837,5
1838,10
1839,5
1840,4
1841,3
1842,3
1843,3
1844,10
1845,3
1846,5
1847,3
1848,4
1849,10
1850,3
1851,3
1852,10
1853,5
1854,4
1855,5
1856,3
1857,4
1858,10
1859,4
1860,4
1861,4
1862,10
1863,5
1864,4
1865,10
1866,10
1867,3
1868,4
1869,10
1870,4
1871,3
1872,10
1873,5
1874,6
1875,3
1876,3
1877,10
1878,3
1879,4
1880,10
1881,5
1882,3
1883,3
1884,3
1885,10
1886,5
1887,10
1888,4
1889,4
1890,3
1891,3
1892,3
1893,3
1894,3
1895,4
1896,5
1897,5
1898,5
1899,5
1900,3
1901,3
1902,10
1903,5
1904,4
1905,4
1906,10
1907,3
1908,3
1909,6
1910,3
1911,5
1912,4
1913,3
1914,3
1915,10
1916,3
1917,3
1918,10
1919,3
1920,10
1921,10
1922,10
1923,3
1924,3
1925,4
1926,6
1927,10
1928,4
1929,5
1930,10
1931,3
1932,3
1933,10
1934,6
1935,5
1936,5
1937,5
1938,3
1939,3
1940,5
1941,5
1942,6
1943,10
1944,10
1945,5
1946,4
1947,3
1948,3
1949,6
1950,5
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,10
1958,6
1959,4
1960,3
1961,4
1962,5
1963,3
1964,10
1965,10
1966,3
1967,5
1968,6
1969,3
1970,10
1971,5
1972,5
1973,3
1974,10
1975,3
1976,3
1977,3
1978,4
1979,3
1980,3
1981,5
1982,3
1983,10
1984,5
1985,6
1986,3
1987,10
1988,3
1989,5
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,4
1998,5
1999,5
2000,3
2001,3
2002,3
2003,4
2004,3
2005,5
2006,5
2007,3
2008,4
2009,3
2010,10
2011,5
2012,6
2013,3
2014,5
2015,5
2016,4
2017,3
2018,4
2019,3
2020,4
2021,5
2022,5
2023,4
2024,10
2025,3
2026,4
2027,10
2028,3
2029,4
2030,3
2031,4
2032,5
2033,4
2034,3
2035,10
2036,4
2037,5
2038,10
2039,4
2040,4
2041,3
2042,3
2043,4
2044,5
2045,3
2046,4
2047,5
2048,5
2049,3
2050,3
2051,3
2052,3
2053,5
2054,4
2055,10
2056,10
2057,4
2058,3
2059,4
2060,3
2061,10
2062,10
2063,4
2064,4
2065,10
2066,4
2067,5
2068,4
2069,4
2070,5
2071,3
2072,5
2073,3
2074,3
2075,6
2076,5
2077,4
2078,10
2079,4
2080,4
2081,4
2082,4
2083,4
2084,5
2085,3
2086,10
2087,10
2088,3
2089,3
2090,3
2091,3
2092,4
2093,4
2094,10
2095,5
2096,10
2097,5
2098,3
2099,3
2100,10
2101,3
2102,10
2103,4
2104,3
2105,3
2106,10
2107,3
2108,3
2109,3
2110,3
2111,3
2112,5
2113,5
2114,3
2115,4
2116,5
2117,4
2118,3
2119,5
2120,3
2121,3
2122,3
2123,3
2124,3
2125,4
2126,4
2127,5
2128,5
2129,4
2130,4
2131,5
2132,3
2133,3
2134,10
2135,10
2136,10
2137,4
2138,5
2139,4
2140,5
2141,5
2142,5
2143,10
2144,10
2145,3
2146,4
2147,4
2148,3
2149,3
2150,10
2151,3
2152,4
2153,5
2154,5
2155,10
2156,10
2157,4
2158,10
2159,3
2160,3
2161,5
2162,5
2163,3
2164,3
2165,4
2166,4
2167,3
2168,3
2169,4
2170,3
2171,10
2172,3
2173,3
2174,4
2175,3
2176,3
2177,4
2178,3
2179,10
2180,3
2181,10
2182,3
2183,3
2184,3
2185,10
2186,3
2187,3
2188,5
2189,10
2190,3
2191,4
2192,5
2193,4
2194,4
2195,4
2196,3
2197,3
2198,3
2199,3
2200,3
2201,5
2202,4
2203,4
2204,5
2205,3
